ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
6.4063,19.28,25.09,13.66,72.5,0.44,0.47,8.2985,2020-06-19,Seattle,WA,47.61,-122.33,171,0.19864794288017112,-0.9800709131432666,6,1.2246467991473532e-16,-1,2020,11.43,13.675714285714285,82.81142857142858,0.6571428571428571,5.4,8.1002,3.0802,0.7719827954470332,2020
4.212,16.69,18.77,13.81,90.83,0.78,3.31,8.4492,2020-06-20,Seattle,WA,47.61,-122.33,172,0.18175978759137534,-0.9833429613388902,6,1.2246467991473532e-16,-1,2020,4.959999999999999,14.53,80.52,0.6342857142857143,3.184285714285714,6.4063,4.6205,0.4985086755540554,2020
5.4718,15.47,19.45,11.45,82.97,0.5,0.47,8.5752,2020-06-21,Seattle,WA,47.61,-122.33,173,0.16481784665719793,-0.9863240225317866,6,1.2246467991473532e-16,-1,2020,8,15.255714285714285,80.98428571428572,0.64,2.5114285714285716,4.212,5.2032,0.6380958300569282,2020
8.4269,17.19,23.4,10.84,77.58,0.49,0.02,8.5063,2020-06-22,Seattle,WA,47.61,-122.33,174,0.14782713347053048,-0.9890132145779883,6,1.2246467991473532e-16,-1,2020,12.559999999999999,15.678571428571429,81.20857142857143,0.6,2.4557142857142855,5.4718,3.9418,0.9906656253993364,2020
6.6619,20.37,26.66,14.47,74.95,0.49,0.05,8.3962,2020-06-23,Seattle,WA,47.61,-122.33,175,0.13079267585675922,-0.9914097417023038,6,1.2246467991473532e-16,-1,2020,12.19,16.33142857142857,79.66571428571429,0.5428571428571428,0.8385714285714286,8.4269,5.7629,0.7934421770036235,2020
6.1195,18.09,21.58,14.7,88.59,0.45,3.1,8.5512,2020-06-24,Seattle,WA,47.61,-122.33,176,0.11371951458594969,-0.9935128947338007,6,1.2246467991473532e-16,-1,2020,6.879999999999999,17.312857142857144,79.17,0.5314285714285715,0.6214285714285714,6.6619,6.6929,0.7156304710882133,2020
8.0995,18.46,24.33,12.1,81.58,0.63,0.02,8.5783,2020-06-25,Seattle,WA,47.61,-122.33,177,0.0966127018812031,-0.9953220513156602,6,1.2246467991473532e-16,-1,2020,12.229999999999999,17.675714285714285,80.84,0.5385714285714286,1.062857142857143,6.1195,8.1002,0.944184635162604,2020
6.8484,20.74,26.18,15.19,75.88,0.31,0.88,8.3508,2020-06-26,Seattle,WA,47.61,-122.33,178,0.07947729992362097,-0.9968366760893436,6,1.2246467991473532e-16,-1,2020,10.99,17.935714285714287,81.28571428571429,0.54,1.062857142857143,8.0995,6.4063,0.820088995055684,2020
4.4626,14.93,16.68,11.42,84.53,0.49,4.98,8.7115,2020-06-27,Seattle,WA,47.61,-122.33,179,0.062318379354325076,-0.998056320853012,6,1.2246467991473532e-16,-1,2020,5.26,18.144285714285715,81.76857142857143,0.5214285714285715,1.1214285714285714,6.8484,4.212,0.5122653375118709,2020
6.8237,15.52,19.7,10.85,78.09,0.65,2.43,8.5531,2020-06-28,Seattle,WA,47.61,-122.33,180,0.04514101777397193,-0.9989806246941579,6,1.2246467991473532e-16,-1,2020,8.85,17.892857142857142,80.86857142857143,0.48,1.36,4.4626,5.4718,0.7978042115953032,2020
6.0989,16.59,22.51,10.58,80.91,0.78,0.37,8.3784,2020-06-29,Seattle,WA,47.61,-122.33,181,0.02795029824021032,-0.999609314096404,6,1.2246467991473532e-16,-1,2020,11.930000000000001,17.9,80.17142857142858,0.5014285714285714,1.6400000000000001,6.8237,8.4269,0.7279312603920487,2020
4.6788,13.67,16.19,10.81,84.25,0.93,1.51,8.5975,2020-06-30,Seattle,WA,47.61,-122.33,182,0.01075130776352193,-0.9999422030204416,6,1.2246467991473532e-16,-1,2020,5.380000000000001,17.814285714285713,80.64714285714285,0.5428571428571428,1.6900000000000002,6.0989,6.6619,0.5442046473736961,2020
4.1302,13.19,15.76,10.38,85.59,1.07,2.09,8.4106,2020-07-01,Seattle,WA,47.61,-122.33,183,-0.00645086419810515,-0.9999791929590823,7,-0.4999999999999998,-0.8660254037844388,2020,5.379999999999999,16.857142857142858,81.97571428571429,0.6057142857142858,1.8985714285714286,4.6788,6.1195,0.4910707332329759,2020
3.6871,13.41,16.29,10.23,85.09,0.97,0.7,8.1022,2020-07-02,Seattle,WA,47.61,-122.33,184,-0.023651127245231586,-0.9997202729664083,7,-0.4999999999999998,-0.8660254037844388,2020,6.059999999999999,16.15714285714286,81.54714285714286,0.6942857142857143,1.7542857142857142,4.1302,8.0995,0.4550738743706803,2020
4.0219,13.88,16.17,10.81,84.06,0.68,0.54,8.2382,2020-07-03,Seattle,WA,47.61,-122.33,185,-0.04084439154329611,-0.9991655196610109,7,-0.4999999999999998,-0.8660254037844388,2020,5.360000000000001,15.435714285714285,82.04857142857144,0.7428571428571429,1.8514285714285714,3.6871,6.8484,0.48820124684988864,2020
5.2231,16.18,20.39,11.71,81.58,0.35,0.38,8.088,2020-07-04,Seattle,WA,47.61,-122.33,186,-0.05802556932878035,-0.9983150972033183,7,-0.4999999999999998,-0.8660254037844388,2020,8.68,14.455714285714286,83.21714285714286,0.7957142857142857,1.802857142857143,4.0219,4.4626,0.6457837975044761,2020
6.407,16.64,21.34,11.95,78.15,0.41,0.03,8.2162,2020-07-05,Seattle,WA,47.61,-122.33,187,-0.07518957641475855,-0.9971692572470178,7,-0.4999999999999998,-0.8660254037844388,2020,9.39,14.634285714285713,82.79571428571428,0.7757142857142857,1.1457142857142857,5.2231,6.8237,0.7798007862757983,2020
5.2294,15.49,19.08,12.03,81.62,0.51,0.17,8.1854,2020-07-06,Seattle,WA,47.61,-122.33,188,-0.09233133369539123,-0.9957283388645872,7,-0.4999999999999998,-0.8660254037844388,2020,7.049999999999999,14.794285714285714,82.80428571428571,0.7414285714285714,0.8028571428571428,6.407,6.0989,0.638869128097695,2020
3.9874,14.67,18.11,10.74,83.33,0.63,2.83,8.1756,2020-07-07,Seattle,WA,47.61,-122.33,189,-0.10944576864891556,-0.993992768446958,7,-0.4999999999999998,-0.8660254037844388,2020,7.369999999999999,14.637142857142857,82.90571428571428,0.7028571428571428,0.7742857142857142,5.2294,4.6788,0.48771949609576115,2020
5.0206,15.67,18.6,12.16,82.56,0.34,0.47,8.0563,2020-07-08,Seattle,WA,47.61,-122.33,190,-0.12652781683868314,-0.9919630595773397,7,-0.4999999999999998,-0.8660254037844388,2020,6.440000000000001,14.78,82.77428571428571,0.66,0.9628571428571429,3.9874,4.1302,0.6231892279099304,2020
4.8912,16.16,19.8,12.61,85.53,0.49,3.68,8.1043,2020-07-09,Seattle,WA,47.61,-122.33,191,-0.1435724234118113,-0.9896398128792412,7,-0.4999999999999998,-0.8660254037844388,2020,7.190000000000001,15.134285714285715,82.34142857142858,0.5557142857142857,0.7314285714285714,5.0206,3.6871,0.6035313841378794,2020
6.57,16.06,21.08,11.15,81.25,0.53,0.13,8.2822,2020-07-10,Seattle,WA,47.61,-122.33,192,-0.16057454459499376,-0.9870237158387383,7,-0.4999999999999998,-0.8660254037844388,2020,9.929999999999998,15.527142857142858,82.40428571428572,0.48714285714285716,1.1571428571428573,4.8912,4.0219,0.7932673935346415,2020
3.8542,15.58,19.03,11.97,84.4,0.79,0.5,8.1595,2020-07-11,Seattle,WA,47.61,-122.33,193,-0.17752914918703497,-0.984115542601034,7,-0.4999999999999998,-0.8660254037844388,2020,7.0600000000000005,15.838571428571429,82.00285714285714,0.4657142857142857,1.0985714285714288,6.57,5.2231,0.47235731694867134,2020
6.0941,15.65,19.58,11.64,82.36,0.48,0.88,8.4439,2020-07-12,Seattle,WA,47.61,-122.33,194,-0.19443122004766195,-0.9809161537413774,7,-0.4999999999999998,-0.8660254037844388,2020,7.939999999999998,15.752857142857144,82.40571428571428,0.5285714285714286,1.1157142857142857,3.8542,6.407,0.7217161830769926,2020
7.8514,15.53,20.45,10.48,79.38,0.64,0.01,8.3959,2020-07-13,Seattle,WA,47.61,-122.33,195,-0.2112757555821793,-0.9774264960104055,7,-0.4999999999999998,-0.8660254037844388,2020,9.969999999999999,15.611428571428572,83.00714285714285,0.5385714285714286,1.237142857142857,6.0941,5.2294,0.9351468055661926,2020
8.3107,17.46,22.7,10.43,74.38,0.68,0,8.3503,2020-07-14,Seattle,WA,47.61,-122.33,196,-0.2280577712215198,-0.9736476020539838,7,-0.4999999999999998,-0.8660254037844388,2020,12.27,15.617142857142857,82.68714285714286,0.5571428571428572,1.2142857142857144,7.8514,3.9874,0.995257536225341,2020
8.0323,20.59,25.41,14.54,71,0.57,0,8.0827,2020-07-15,Seattle,WA,47.61,-122.33,197,-0.24477230089725957,-0.9695805901076308,7,-0.4999999999999998,-0.8660254037844388,2020,10.870000000000001,16.015714285714285,81.40857142857143,0.5642857142857143,0.81,8.3107,5.0206,0.9937643369462756,2020
5.8303,19.97,24.36,15.15,77.57,0.38,0.53,8.0395,2020-07-16,Seattle,WA,47.61,-122.33,198,-0.2614143985111562,-0.965226663665613,7,-0.4999999999999998,-0.8660254037844388,2020,9.209999999999999,16.71857142857143,79.75714285714285,0.5971428571428572,0.7428571428571429,8.0323,4.8912,0.7252067012616829,2020
4.6327,16.81,18.99,14.8,86.82,0.31,1.56,8.184,2020-07-17,Seattle,WA,47.61,-122.33,199,-0.2779791393987801,-0.9605871111248129,7,-0.4999999999999998,-0.8660254037844388,2020,4.189999999999998,17.262857142857143,78.62,0.5814285714285714,0.29285714285714287,5.8303,6.57,0.5660678682712772,2020
8.0587,18.38,23.58,12.13,77.37,0.55,0.01,8.1026,2020-07-18,Seattle,WA,47.61,-122.33,200,-0.2944616217868012,-0.9556633054034704,7,-0.4999999999999998,-0.8660254037844388,2020,11.449999999999998,17.37,79.41571428571429,0.55,0.49714285714285716,4.6327,3.8542,0.9945818632806922,2020
8.0414,20.08,25.5,14.75,76.91,0.62,0,8.13,2020-07-19,Seattle,WA,47.61,-122.33,201,-0.3108569682435036,-0.9504567035349151,7,-0.4999999999999998,-0.8660254037844388,2020,10.75,17.77,78.41142857142857,0.5157142857142857,0.42714285714285716,8.0587,6.0941,0.9891019693601513,2020
8.129,22.08,27.6,14.74,71.06,0.56,0,8.1365,2020-07-20,Seattle,WA,47.61,-122.33,202,-0.3271603271220951,-0.9449688462364056,7,-0.4999999999999998,-0.8660254037844388,2020,12.860000000000001,18.402857142857144,77.63285714285713,0.5357142857142857,0.30142857142857143,8.0414,7.8514,0.9990781049495355,2020
7.6406,20.95,26.02,15.56,79.78,0.43,0.17,8.0234,2020-07-21,Seattle,WA,47.61,-122.33,203,-0.34336687399638804,-0.939201357453208,7,-0.4999999999999998,-0.8660254037844388,2020,10.459999999999999,19.338571428571427,76.44428571428571,0.5242857142857142,0.30000000000000004,8.129,8.3107,0.9522894343682935,2020
4.7402,18.08,21.92,15.5,85.94,0.5,1.24,7.957,2020-07-22,Seattle,WA,47.61,-122.33,204,-0.3594718130884232,-0.9331559438780432,7,-0.4999999999999998,-0.8660254037844388,2020,6.420000000000002,19.837142857142855,77.21571428571428,0.4885714285714286,0.3242857142857143,7.6406,8.0323,0.5957269579330202,2020
4.6411,16.41,19.89,13.87,85.54,0.5,1.03,8.1002,2020-07-23,Seattle,WA,47.61,-122.33,205,-0.3754703786876202,-0.9268343944460494,7,-0.4999999999999998,-0.8660254037844388,2020,6.020000000000001,19.478571428571428,79.35,0.4785714285714286,0.5014285714285714,4.7402,5.8303,0.5729610907186131,2020
4.6606,15.46,18.31,12.72,85.56,0.4,0.72,7.9243,2020-07-24,Seattle,WA,47.61,-122.33,206,-0.3913578365610259,-0.9202385798054075,7,-0.4999999999999998,-0.8660254037844388,2020,5.589999999999998,18.97,80.48857142857143,0.4957142857142857,0.5728571428571428,4.6411,4.6327,0.5881402031548272,2020
7.8463,16.29,21.67,9.99,78.71,0.69,0,7.9949,2020-07-25,Seattle,WA,47.61,-122.33,207,-0.4071294853542516,-0.9133704517637858,7,-0.4999999999999998,-0.8660254037844388,2020,11.680000000000001,18.777142857142856,80.30857142857143,0.5085714285714286,0.4528571428571429,4.6606,8.0587,0.9814130281288036,2020
8.0018,19.83,27.01,12.42,72.41,0.75,0,8.0244,2020-07-26,Seattle,WA,47.61,-122.33,208,-0.4227806579826773,-0.9062320427107697,7,-0.4999999999999998,-0.8660254037844388,2020,14.590000000000002,18.478571428571428,80.5,0.5285714285714286,0.4514285714285714,7.8463,8.0414,0.9971834657814335,2020
7.7546,24.11,32.07,14.79,61.44,0.33,0,7.781,2020-07-27,Seattle,WA,47.61,-122.33,209,-0.4383067230125192,-0.898825465016444,7,-0.4999999999999998,-0.8660254037844388,2020,17.28,18.442857142857143,79.85714285714286,0.5471428571428572,0.4514285714285714,8.0018,8.129,0.9966069918253448,2020
7.6834,20.2,25.11,15.47,77.49,0.45,0.02,7.9704,2020-07-28,Seattle,WA,47.61,-122.33,210,-0.45370308603134424,-0.8911529104063088,7,-0.4999999999999998,-0.8660254037844388,2020,9.639999999999999,18.732857142857142,78.48285714285714,0.5142857142857142,0.4514285714285714,7.7546,7.6406,0.9639916486008672,2020
7.9385,20.81,27.36,14.99,70.38,0.47,0.01,7.9572,2020-07-29,Seattle,WA,47.61,-122.33,211,-0.46896519100763184,-0.8832166493127127,7,-0.4999999999999998,-0.8660254037844388,2020,12.37,18.625714285714285,78.15571428571428,0.5171428571428571,0.43,7.6834,4.7402,0.9976498017330466,2020
7.5329,21.25,26.69,15.79,66.88,0.8,0.01,7.5641,2020-07-30,Seattle,WA,47.61,-122.33,212,-0.48408852163897587,-0.8750190302029955,7,-0.4999999999999998,-0.8660254037844388,2020,10.900000000000002,19.015714285714285,75.93285714285715,0.5128571428571429,0.25428571428571434,7.9385,4.6411,0.9958751211809572,2020
6.4906,19.61,24.63,14.88,78.65,0.71,0.14,7.5502,2020-07-31,Seattle,WA,47.61,-122.33,213,-0.4990686026885319,-0.8665624788845385,7,-0.4999999999999998,-0.8660254037844388,2020,9.749999999999998,19.707142857142856,73.26714285714286,0.5557142857142857,0.10857142857142858,7.5329,4.6606,0.859659232913137,2020
5.8685,18.41,23.74,12.88,80.44,0.41,0.04,7.5149,2020-08-01,Seattle,WA,47.61,-122.33,214,-0.5139010013093103,-0.8578494977869301,8,-0.8660254037844384,-0.5000000000000004,2020,10.859999999999998,20.3,72.28,0.6,0.025714285714285717,6.4906,7.8463,0.7809151444576582,2020
6.2165,18.92,24.11,13.62,81.15,0.59,0.11,7.5674,2020-08-02,Seattle,WA,47.61,-122.33,215,-0.5285813283559292,-0.8488826652214553,8,-0.8660254037844384,-0.5000000000000004,2020,10.49,20.602857142857143,72.52714285714285,0.56,0.03142857142857143,5.8685,8.0018,0.8214841528815507,2020
5.5375,19.46,25.06,14.34,79.33,0.44,0.07,7.5437,2020-08-03,Seattle,WA,47.61,-122.33,216,-0.5431052396834317,-0.8396646346181327,8,-0.8660254037844384,-0.5000000000000004,2020,10.719999999999999,20.472857142857144,73.77571428571429,0.5371428571428571,0.047142857142857146,6.2165,7.7546,0.7340561350456493,2020
7.2677,19.84,25.21,14.13,77.92,0.62,0.01,7.5602,2020-08-04,Seattle,WA,47.61,-122.33,217,-0.5574684374327892,-0.8301981337405212,8,-0.8660254037844384,-0.5000000000000004,2020,11.08,19.80857142857143,76.33142857142857,0.5528571428571428,0.05714285714285715,5.5375,7.6834,0.9613104201859183,2020
7.2665,19.81,25.05,14.52,78.34,0.41,0.04,7.5662,2020-08-05,Seattle,WA,47.61,-122.33,218,-0.5716666713027052,-0.8204859638785327,8,-0.8660254037844384,-0.5000000000000004,2020,10.530000000000001,19.757142857142856,76.39285714285714,0.5771428571428572,0.055714285714285716,7.2677,7.9385,0.9603895006225712,2020
3.875,16.4,19.96,12.1,81.18,0.7,3.25,7.4904,2020-08-06,Seattle,WA,47.61,-122.33,219,-0.5856957398073508,-0.8105309990194823,8,-0.8660254037844384,-0.5000000000000004,2020,7.860000000000001,19.614285714285714,77.53,0.5685714285714285,0.060000000000000005,7.2665,7.5329,0.5173287785260094,2020
5.19,16.1,20.75,10.68,82.92,0.56,1.17,7.2929,2020-08-07,Seattle,WA,47.61,-122.33,220,-0.5995514915196489,-0.8003361849976323,8,-0.8660254037844384,-0.5000000000000004,2020,10.07,18.92142857142857,79.57285714285715,0.5542857142857143,0.5228571428571428,3.875,6.4906,0.7116509602968695,2020
4.2732,15.89,19.52,12.54,84.73,0.48,0.45,7.3814,2020-08-08,Seattle,WA,47.61,-122.33,221,-0.6132298262997502,-0.7899045386224707,8,-0.8660254037844384,-0.5000000000000004,2020,6.98,18.42,80.18285714285715,0.5328571428571428,0.67,5.19,5.8685,0.5789144906231215,2020
7.3469,16.62,22.01,10.21,76.29,0.63,0,7.3742,2020-08-09,Seattle,WA,47.61,-122.33,222,-0.6267266965083301,-0.7792391467859886,8,-0.8660254037844384,-0.5000000000000004,2020,11.8,18.06,80.79571428571428,0.5428571428571428,0.7285714285714286,4.2732,6.2165,0.9962977683955183,2020
7.2062,19.85,25.43,13.95,72.92,0.43,0,7.2922,2020-08-10,Seattle,WA,47.61,-122.33,223,-0.6400381082043503,-0.7683431655492202,8,-0.8660254037844384,-0.5000000000000004,2020,11.48,17.731428571428573,80.10142857142857,0.5485714285714286,0.7128571428571429,7.3469,5.5375,0.9882064413748332,2020
6.5426,17.35,21.9,12.7,76.42,0.58,0.05,7.3006,2020-08-11,Seattle,WA,47.61,-122.33,224,-0.65316012232693,-0.7572198192083127,8,-0.8660254037844384,-0.5000000000000004,2020,9.2,17.787142857142857,79.18571428571428,0.5471428571428572,0.7028571428571428,7.2062,7.2677,0.8961727945411617,2020
5.159,14.55,18.17,11.15,76.35,0.46,0.04,6.9838,2020-08-12,Seattle,WA,47.61,-122.33,225,-0.666088855860977,-0.7458723993404063,8,-0.8660254037844384,-0.5000000000000004,2020,7.020000000000001,17.431428571428572,78.97142857142858,0.5414285714285714,0.7085714285714285,6.5426,7.2665,0.7387094792649447,2020
7.0049,16,21.39,10.77,72.9,0.55,0,7.1069,2020-08-13,Seattle,WA,47.61,-122.33,226,-0.6788204829862357,-0.734304263829602,8,-0.8660254037844384,-0.5000000000000004,2020,10.620000000000001,16.68,78.68714285714286,0.5485714285714286,0.7085714285714285,5.159,3.875,0.9856476120885882,2020
7.1292,17.52,23.58,12.01,72.7,0.68,0,7.1378,2020-08-14,Seattle,WA,47.61,-122.33,227,-0.6913512362094071,-0.722518835873311,8,-0.8660254037844384,-0.5000000000000004,2020,11.569999999999999,16.622857142857143,77.50428571428571,0.5271428571428571,0.2442857142857143,7.0049,5.19,0.9987950070336787,2020
7.2511,19.81,26.09,14.26,72.22,0.77,0,7.2622,2020-08-15,Seattle,WA,47.61,-122.33,228,-0.7036774074790128,-0.7105196029692745,8,-0.8660254037844384,-0.5000000000000004,2020,11.83,16.825714285714287,76.04428571428572,0.5442857142857143,0.07714285714285714,7.1292,4.2732,0.9984714000617719,2020
6.455,23.67,33.04,15.97,64.89,0.53,0.05,6.7738,2020-08-16,Seattle,WA,47.61,-122.33,229,-0.7157953492826642,-0.6983101158835584,8,-0.8660254037844384,-0.5000000000000004,2020,17.07,17.385714285714286,74.25714285714285,0.5857142857142857,0.012857142857142857,7.2511,7.3469,0.9529361727632684,2020
6.8066,22.14,28.43,16.6,72.14,0.63,0,6.9684,2020-08-17,Seattle,WA,47.61,-122.33,230,-0.7277014757264236,-0.6858939875998223,8,-0.8660254037844384,-0.5000000000000004,2020,11.829999999999998,18.392857142857142,72.62857142857143,0.5714285714285714,0.02,6.455,7.2062,0.9767807564461345,2020
5.693,20.12,24.98,15.21,75.27,0.52,0,6.9658,2020-08-18,Seattle,WA,47.61,-122.33,231,-0.7393922635959241,-0.673274892250183,8,-0.8660254037844384,-0.5000000000000004,2020,9.77,18.72,72.51714285714286,0.6,0.02,6.8066,6.5426,0.8172785872005244,2020
5.5186,19.65,25.8,14.34,80.42,0.5,0.17,6.7814,2020-08-19,Seattle,WA,47.61,-122.33,232,-0.7508642533989489,-0.6604565640279754,8,-0.8660254037844384,-0.5000000000000004,2020,11.46,19.115714285714287,72.35285714285715,0.5914285714285714,0.012857142857142857,5.693,5.159,0.8137846442055263,2020
3.3953,18.87,23.26,16.01,83.9,0.67,2.53,6.6432,2020-08-20,Seattle,WA,47.61,-122.33,233,-0.7621140503891487,-0.6474427960827475,8,-0.8660254037844384,-0.5000000000000004,2020,7.25,19.844285714285714,72.93428571428572,0.5971428571428572,0.03142857142857143,5.5186,7.0049,0.5110939741248233,2020
2.6249,17.87,20.47,14.03,89.89,0.94,5.9,6.7315,2020-08-21,Seattle,WA,47.61,-122.33,234,-0.7731383255706027,-0.6342374393978054,8,-0.8660254037844384,-0.5000000000000004,2020,6.4399999999999995,20.254285714285714,74.50571428571429,0.6142857142857143,0.39285714285714285,3.3953,7.1292,0.3899427482815497,2020
5.7264,16.75,21.79,12.61,78.12,0.55,0.65,6.8515,2020-08-22,Seattle,WA,47.61,-122.33,235,-0.7839338166829201,-0.620844401650647,8,-0.8660254037844384,-0.5000000000000004,2020,9.18,20.304285714285715,76.96142857142857,0.6514285714285715,1.2357142857142858,2.6249,7.2511,0.8357876617109156,2020
6.6214,16.49,22.6,10.79,78.21,0.65,0.04,6.739,2020-08-23,Seattle,WA,47.61,-122.33,236,-0.7944973291665992,-0.6072676460566135,8,-0.8660254037844384,-0.5000000000000004,2020,11.810000000000002,19.86714285714286,77.80428571428571,0.62,1.3285714285714285,5.7264,6.455,0.9825491938641945,2020
5.922,17,22.77,12.91,75.47,0.52,0,6.6012,2020-08-24,Seattle,WA,47.61,-122.33,237,-0.8048257371083452,-0.593511190196115,8,-0.8660254037844384,-0.5000000000000004,2020,9.86,18.841428571428573,79.70714285714286,0.6371428571428571,1.3271428571428572,6.6214,6.8066,0.897109480532406,2020
6.372,17.21,23.02,11.28,73,0.58,0,6.6708,2020-08-25,Seattle,WA,47.61,-122.33,238,-0.8149159841660791,-0.5795791048257612,8,-0.8660254037844384,-0.5000000000000004,2020,11.74,18.107142857142858,80.18285714285715,0.6214285714285714,1.3271428571428572,5.922,5.693,0.9552076279895023,2020
6.4728,17.24,23.21,12.27,75.19,0.6,0,6.6312,2020-08-26,Seattle,WA,47.61,-122.33,239,-0.8247650844733614,-0.5654755126737576,8,-0.8660254037844384,-0.5000000000000004,2020,10.940000000000001,17.69142857142857,79.85857142857142,0.63,1.3271428571428572,6.372,5.5186,0.9761127735383078,2020
6.3936,17.66,23.98,11.6,71.96,0.52,0,6.474,2020-08-27,Seattle,WA,47.61,-122.33,240,-0.8343701235229537,-0.5512045872199277,8,-0.8660254037844384,-0.5000000000000004,2020,12.38,17.347142857142856,79.11142857142858,0.6442857142857142,1.302857142857143,6.4728,3.3953,0.9875809410594777,2020
6.3797,18.46,24.11,13.5,68.68,0.59,0,6.5561,2020-08-28,Seattle,WA,47.61,-122.33,241,-0.8437282590292712,-0.5367705514607103,8,-0.8660254037844384,-0.5000000000000004,2020,10.61,17.174285714285713,77.40571428571428,0.6228571428571429,0.9414285714285715,6.3936,2.6249,0.9730936115840801,2020
