ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
6.7094,17.18,22.54,10.5,77.42,0.42,0.04,8.0786,2015-05-27,Seattle,WA,47.61,-122.33,147,0.5751899607119775,-0.8180198708443175,5,0.49999999999999994,-0.8660254037844387,2015,12.04,15.051428571428572,84.23285714285714,0.4785714285714286,0.5700000000000001,4.6618,5.9906,0.8305150854708632,2015
7.8334,19.16,24.96,12.29,77.82,0.51,0.03,8.2054,2015-05-28,Seattle,WA,47.61,-122.33,148,0.5610336262283677,-0.8277930117131022,5,0.49999999999999994,-0.8660254037844387,2015,12.670000000000002,15.1,83.63,0.4542857142857143,0.5614285714285715,6.7094,6.1711,0.9546638854091349,2015
7.5,19.09,25.1,13.64,80.53,0.37,0.1,8.1722,2015-05-29,Seattle,WA,47.61,-122.33,149,0.5467112728685939,-0.8373211953118121,5,0.49999999999999994,-0.8660254037844387,2015,11.46,15.18142857142857,83.7,0.47,0.4957142857142858,7.8334,3.0456,0.9177454152192293,2015
7.4287,15.83,20.96,11.66,77.18,0.57,0.11,8.4768,2015-05-30,Seattle,WA,47.61,-122.33,150,0.5322271388474397,-0.8466016020976267,5,0.49999999999999994,-0.8660254037844387,2015,9.3,15.752857142857144,82.80714285714286,0.44,0.3657142857142857,7.5,3.5148,0.876356540633666,2015
5.7742000000000004,16.9,21.75,12.08,79.22,0.54,0.03,8.2054,2015-05-31,Seattle,WA,47.61,-122.33,151,0.5175855102531889,-0.8556314858488706,5,0.49999999999999994,-0.8660254037844387,2015,9.67,16.17142857142857,80.95285714285714,0.4585714285714286,0.19142857142857142,7.4287,4.6531,0.7037072289337233,2015
2.1782,13.14,15.14,11.01,90.47,0.73,7,7.8972,2015-06-01,Seattle,WA,47.61,-122.33,152,0.5027907197793043,-0.8644081744776648,6,1.2246467991473532e-16,-1,2015,4.130000000000001,16.687142857142856,79.64571428571429,0.47714285714285715,0.12142857142857143,5.7742000000000004,3.4114,0.275819242792478,2015
3.2861,12.83,15.86,10.38,90.33,0.82,4.85,8.245,2015-06-02,Seattle,WA,47.61,-122.33,153,0.4878471454423119,-0.8729290708206411,6,1.2246467991473532e-16,-1,2015,5.479999999999999,16.705714285714286,80.12428571428572,0.5042857142857142,1.0714285714285714,2.1782,4.6618,0.3985566526917341,2015
4.0874,13.48,16.91,9.56,84.65,0.35,1.89,8.2354,2015-06-03,Seattle,WA,47.61,-122.33,154,0.47275920928627757,-0.881191653407483,6,1.2246467991473532e-16,-1,2015,7.35,16.304285714285715,81.85285714285715,0.5657142857142857,1.7371428571428573,3.2861,6.7094,0.4963207013234692,2015
6.084,15.19,19.62,10.4,79.07,0.54,0.2,8.401,2015-06-04,Seattle,WA,47.61,-122.33,155,0.4575313760742512,-0.8891934772070711,6,1.2246467991473532e-16,-1,2015,9.22,15.775714285714285,82.88571428571429,0.5557142857142857,2.0014285714285713,4.0874,7.8334,0.7241994138555632,2015
8.333,17.01,22.65,10.64,78.47,0.74,0,8.3998,2015-06-05,Seattle,WA,47.61,-122.33,156,0.44216815196707204,-0.8969321743510065,6,1.2246467991473532e-16,-1,2015,12.009999999999998,15.208571428571428,83.06428571428572,0.5599999999999999,2.025714285714286,6.084,7.5,0.9920473115970248,2015
8.3009,19.02,25.19,12.76,75.13,0.6,0,8.4132,2015-06-06,Seattle,WA,47.61,-122.33,157,0.42667408318992467,-0.9044054548343001,6,1.2246467991473532e-16,-1,2015,12.430000000000001,14.911428571428571,82.77,0.6128571428571429,2.0114285714285716,8.333,7.4287,0.9866518106485274,2015
8.5637,19.9,25.74,13.55,70.89,0.64,0,8.5774,2015-06-07,Seattle,WA,47.61,-122.33,158,0.4110537546870351,-0.9116111071930239,6,1.2246467991473532e-16,-1,2015,12.189999999999998,15.367142857142857,82.47714285714285,0.6171428571428571,1.9957142857142858,8.3009,5.7742000000000004,0.9984026629978009,2015
8.7542,20.17,26.45,13.6,72.7,0.67,0,8.797,2015-06-08,Seattle,WA,47.61,-122.33,159,0.3953117887649151,-0.9185469991587165,6,1.2246467991473532e-16,-1,2015,12.85,15.795714285714286,81.28714285714285,0.6314285714285715,1.9914285714285715,8.5637,2.1782,0.995134591891032,2015
8.8418,19.91,26.14,13.04,69.1,0.42,0,8.8634,2015-06-09,Seattle,WA,47.61,-122.33,160,0.37945284372454435,-0.925211078289358,6,1.2246467991473532e-16,-1,2015,13.100000000000001,16.8,78.74857142857142,0.6228571428571429,0.9914285714285713,8.7542,3.2861,0.9975628993881693,2015
8.5325,18.37,25.2,11.25,69.32,0.31,0.02,8.7449,2015-06-10,Seattle,WA,47.61,-122.33,161,0.36348161248290634,-0.9316013725767187,6,1.2246467991473532e-16,-1,2015,13.95,17.81142857142857,75.71571428571428,0.5657142857142857,0.2985714285714286,8.8418,4.0874,0.9757114460186572,2015
8.0782,17.18,23.38,11.16,77.52,0.34,0.06,8.6254,2015-06-11,Seattle,WA,47.61,-122.33,162,0.3474028211842774,-0.9377159910299093,6,1.2246467991473532e-16,-1,2015,12.219999999999999,18.51,73.52571428571429,0.56,0.03142857142857143,8.5325,6.084,0.936559355327364,2015
6.7524,14.43,18.86,10.08,73.24,0.52,0.03,8.9304,2015-06-12,Seattle,WA,47.61,-122.33,163,0.3312212278016865,-0.9435531242349544,6,1.2246467991473532e-16,-1,2015,8.78,18.794285714285714,73.30428571428571,0.5314285714285715,0.011428571428571429,8.0782,8.333,0.7561138631960648,2015
8.3225,15.62,20.37,8.34,68.26,0.49,0.01,8.9323,2015-06-13,Seattle,WA,47.61,-122.33,164,0.31494162072895193,-0.9491110448902284,6,1.2246467991473532e-16,-1,2015,12.030000000000001,18.425714285714285,72.55714285714285,0.5,0.015714285714285712,6.7524,8.3009,0.9317308048620395,2015
8.7708,16.9,23.21,9.83,73.68,0.7,0,8.8675,2015-06-14,Seattle,WA,47.61,-122.33,165,0.2985688173637202,-0.9543881083175908,6,1.2246467991473532e-16,-1,2015,13.38,17.94,71.57571428571428,0.4842857142857143,0.017142857142857144,8.3225,8.5637,0.9890948983259208,2015
8.1919,19.3,25.97,12.28,69.15,0.53,0,8.6808,2015-06-15,Seattle,WA,47.61,-122.33,166,0.2821076626819194,-0.9593827529490743,6,1.2246467991473532e-16,-1,2015,13.69,17.51142857142857,71.97428571428571,0.4928571428571429,0.017142857142857144,8.7708,8.7542,0.9436801972536868,2015
7.7201,15.92,20.47,11.29,77.52,0.54,0.03,8.7269,2015-06-16,Seattle,WA,47.61,-122.33,167,0.26556302780405594,-0.9640935007889755,6,1.2246467991473532e-16,-1,2015,9.18,17.387142857142855,71.46714285714286,0.47285714285714286,0.017142857142857144,8.1919,8.8418,0.8846324714809989,2015
8.4502,16.46,21.79,10.7,77.82,0.37,0.08,8.6239,2015-06-17,Seattle,WA,47.61,-122.33,168,0.24893980855376657,-0.9685189578512204,6,1.2246467991473532e-16,-1,2015,11.09,16.81714285714286,72.67,0.49,0.02142857142857143,7.7201,8.5325,0.9798581871475566,2015
5.5262,18.16,23.72,12.62,72.12,0.36,0.54,8.3983,2015-06-18,Seattle,WA,47.61,-122.33,169,0.23224292400907015,-0.9726578145718654,6,1.2246467991473532e-16,-1,2015,11.1,16.544285714285714,73.88428571428571,0.49857142857142855,0.03,8.4502,8.0782,0.6580140435547619,2015
6.9535,16.05,20.7,11.52,76.37,0.3,0.44,8.7228,2015-06-19,Seattle,WA,47.61,-122.33,170,0.21547731504673012,-0.976508846196619,6,1.2246467991473532e-16,-1,2015,9.18,16.684285714285714,73.11285714285714,0.5014285714285714,0.09857142857142857,5.5262,6.7524,0.7971636633691404,2015
8.2944,15.81,21.22,10.43,76.07,0.52,0.03,8.755,2015-06-20,Seattle,WA,47.61,-122.33,171,0.19864794288017112,-0.9800709131432666,6,1.2246467991473532e-16,-1,2015,10.79,16.915714285714287,73.56,0.47,0.15714285714285714,6.9535,8.3225,0.9473899546099424,2015
7.6625,16.13,22.11,11.68,77.07,0.54,0,8.6359,2015-06-21,Seattle,WA,47.61,-122.33,172,0.18175978759137534,-0.9833429613388902,6,1.2246467991473532e-16,-1,2015,10.43,16.942857142857143,74.67571428571429,0.4742857142857143,0.16,8.2944,8.7708,0.8872843725281243,2015
7.1954,16.42,21.11,10.82,76.65,0.56,0.03,8.4905,2015-06-22,Seattle,WA,47.61,-122.33,173,0.16481784665719793,-0.9863240225317866,6,1.2246467991473532e-16,-1,2015,10.29,16.832857142857144,75.16,0.45142857142857146,0.16,7.6625,8.1919,0.84746471380193,2015
8.3364,17.7,23.02,11.39,73.79,0.32,0.07,8.5615,2015-06-23,Seattle,WA,47.61,-122.33,174,0.14782713347053048,-0.9890132145779883,6,1.2246467991473532e-16,-1,2015,11.629999999999999,16.42142857142857,76.23142857142857,0.45571428571428574,0.16428571428571428,7.1954,7.7201,0.9737077645613776,2015
5.5342,19.09,22.88,14.83,71.84,0.47,0,8.3086,2015-06-24,Seattle,WA,47.61,-122.33,175,0.13079267585675922,-0.9914097417023038,6,1.2246467991473532e-16,-1,2015,8.049999999999999,16.675714285714285,75.69857142857143,0.4242857142857143,0.17,8.3364,8.4502,0.6660808480272432,2015
8.424,20.72,26.99,13.1,71.04,0.35,0,8.4403,2015-06-25,Seattle,WA,47.61,-122.33,176,0.11371951458594969,-0.9935128947338007,6,1.2246467991473532e-16,-1,2015,13.889999999999999,17.051428571428573,74.84428571428572,0.43857142857142856,0.15857142857142859,5.5342,5.5262,0.9980686707737082,2015
8.3813,20.76,26.7,15.25,78.42,0.68,0.01,8.4989,2015-06-26,Seattle,WA,47.61,-122.33,177,0.0966127018812031,-0.9953220513156602,6,1.2246467991473532e-16,-1,2015,11.45,17.417142857142856,74.69,0.43714285714285717,0.08142857142857142,8.424,6.9535,0.9861627991666216,2015
7.411,21.02,26.06,15.34,75.59,0.72,0,8.0532,2015-06-27,Seattle,WA,47.61,-122.33,178,0.07947729992362097,-0.9968366760893436,6,1.2246467991473532e-16,-1,2015,10.719999999999999,18.09,74.98285714285714,0.49142857142857144,0.02,8.3813,8.2944,0.9202551879681136,2015
2.3261,21.75,27.58,18.08,78.6,0.56,0.35,7.4134,2015-06-28,Seattle,WA,47.61,-122.33,179,0.062318379354325076,-0.998056320853012,6,1.2246467991473532e-16,-1,2015,9.5,18.834285714285713,74.91428571428571,0.52,0.015714285714285715,7.411,7.6625,0.31376961802012326,2015
7.4556,23.33,29.42,18.46,76.13,0.33,0.13,8.0705,2015-06-29,Seattle,WA,47.61,-122.33,180,0.04514101777397193,-0.9989806246941579,6,1.2246467991473532e-16,-1,2015,10.96,19.63714285714286,75.13285714285715,0.5228571428571429,0.06571428571428571,2.3261,7.1954,0.9238088193037831,2015
7.7254,22.11,28.54,16.44,78.32,0.41,0.14,8.389,2015-06-30,Seattle,WA,47.61,-122.33,181,0.02795029824021032,-0.999609314096404,6,1.2246467991473532e-16,-1,2015,12.099999999999998,20.624285714285715,75.05857142857143,0.49,0.08,7.4556,8.3364,0.9208963021937894,2015
8.7002,21.29,26.81,15.64,75.57,0.74,0,8.7302,2015-07-01,Seattle,WA,47.61,-122.33,182,0.01075130776352193,-0.9999422030204416,7,-0.4999999999999998,-0.8660254037844388,2015,11.169999999999998,21.254285714285714,75.70571428571428,0.5028571428571429,0.09000000000000001,7.7254,5.5342,0.9965635384569039,2015
8.521,23.17,28.64,16.9,69.96,0.69,0,8.5721,2015-07-02,Seattle,WA,47.61,-122.33,183,-0.00645086419810515,-0.9999791929590823,7,-0.4999999999999998,-0.8660254037844388,2015,11.740000000000002,21.568571428571428,76.23857142857143,0.5414285714285715,0.09,8.7002,8.424,0.9940386843318809,2015
8.5313,24.43,31.93,16.84,61.34,0.39,0,8.5615,2015-07-03,Seattle,WA,47.61,-122.33,184,-0.023651127245231586,-0.9997202729664083,7,-0.4999999999999998,-0.8660254037844388,2015,15.09,21.91857142857143,76.08428571428571,0.59,0.09000000000000001,8.521,8.3813,0.9964724643494173,2015
8.4461,22.69,28.25,16.15,66.58,0.51,0,8.4665,2015-07-04,Seattle,WA,47.61,-122.33,185,-0.04084439154329611,-0.9991655196610109,7,-0.4999999999999998,-0.8660254037844388,2015,12.100000000000001,22.442857142857143,73.64428571428572,0.5485714285714286,0.08857142857142856,8.5313,7.411,0.9975903859221182,2015
8.1845,23.7,30.5,16.79,60.05,0.56,0,8.3345,2015-07-05,Seattle,WA,47.61,-122.33,186,-0.05802556932878035,-0.9983150972033183,7,-0.4999999999999998,-0.8660254037844388,2015,13.71,22.681428571428572,72.35714285714285,0.5185714285714286,0.08857142857142856,8.4461,2.3261,0.98200240182345655,2015
7.8881,20.84,26.27,15.63,75.28,0.57,0,8.201,2015-07-06,Seattle,WA,47.61,-122.33,187,-0.07518957641475855,-0.9971692572470178,7,-0.4999999999999998,-0.8660254037844388,2015,10.639999999999999,22.96,69.70714285714286,0.5185714285714286,0.038571428571428576,8.1845,7.4556,0.9618459990432875,2015
7.4239,19.24,24.44,13.14,73.79,0.45,0.11,8.1427,2015-07-07,Seattle,WA,47.61,-122.33,188,-0.09233133369539123,-0.9957283388645872,7,-0.4999999999999998,-0.8660254037844388,2015,11.3,22.604285714285716,69.58571428571429,0.5528571428571428,0.02,7.8881,7.7254,0.9117245002610315,2015
7.2242,21.04,26.15,13.86,70.86,0.45,0,7.5977,2015-07-08,Seattle,WA,47.61,-122.33,189,-0.10944576864891556,-0.993992768446958,7,-0.4999999999999998,-0.8660254037844388,2015,12.29,22.194285714285716,68.93857142857142,0.5585714285714286,0.015714285714285715,7.4239,8.7002,0.9508402607578266,2015
6.4771,21.24,28.63,15,77.97,0.44,0.07,7.3778,2015-07-09,Seattle,WA,47.61,-122.33,190,-0.12652781683868314,-0.9919630595773397,7,-0.4999999999999998,-0.8660254037844388,2015,13.629999999999999,22.158571428571427,68.26571428571428,0.5171428571428571,0.015714285714285715,7.2242,8.521,0.8779174173984905,2015
3.4291,17.26,21.19,14.6,82.14,0.68,0.18,7.5031,2015-07-10,Seattle,WA,47.61,-122.33,191,-0.1435724234118113,-0.9896398128792412,7,-0.4999999999999998,-0.8660254037844388,2015,6.590000000000002,21.88285714285714,69.41,0.48142857142857143,0.025714285714285714,6.4771,8.5313,0.4570243689909012,2015
2.4634,16.93,20.19,13.3,82.85,0.65,0.44,7.6675,2015-07-11,Seattle,WA,47.61,-122.33,192,-0.16057454459499376,-0.9870237158387383,7,-0.4999999999999998,-0.8660254037844388,2015,6.890000000000001,20.858571428571427,72.38142857142857,0.5228571428571429,0.05142857142857143,3.4291,8.4461,0.321278080041985,2015
4.9942,17.91,21.59,14.32,83.17,0.56,0.77,7.9608,2015-07-12,Seattle,WA,47.61,-122.33,193,-0.17752914918703497,-0.984115542601034,7,-0.4999999999999998,-0.8660254037844388,2015,7.27,20.035714285714285,74.70571428571428,0.5428571428571429,0.1142857142857143,2.4634,8.1845,0.6273489313449739,2015
5.586,18.17,22.07,14.52,82.11,0.3,0.55,8.1386,2015-07-13,Seattle,WA,47.61,-122.33,194,-0.19443122004766195,-0.9809161537413774,7,-0.4999999999999998,-0.8660254037844388,2015,7.550000000000001,19.208571428571428,78.00857142857143,0.5428571428571429,0.2242857142857143,4.9942,7.8881,0.6863587488807966,2015
7.4813,18.99,24.02,13.51,74.34,0.51,0.03,8.2327,2015-07-14,Seattle,WA,47.61,-122.33,195,-0.2112757555821793,-0.9774264960104055,7,-0.4999999999999998,-0.8660254037844388,2015,10.51,18.827142857142857,78.98428571428572,0.5042857142857143,0.3028571428571429,5.586,7.4239,0.9087297109417676,2015
6.8551,19.07,23.47,13.99,75.73,0.34,0.07,8.0849,2015-07-15,Seattle,WA,47.61,-122.33,196,-0.2280577712215198,-0.9736476020539838,7,-0.4999999999999998,-0.8660254037844388,2015,9.479999999999999,18.791428571428572,79.06285714285714,0.5128571428571429,0.2914285714285714,7.4813,7.2242,0.8478891701951577,2015
6.677,18.57,22.75,13.9,69.37,0.31,0.05,8.2342,2015-07-16,Seattle,WA,47.61,-122.33,197,-0.24477230089725957,-0.9695805901076308,7,-0.4999999999999998,-0.8660254037844388,2015,8.85,18.51,79.75857142857143,0.49714285714285716,0.30142857142857143,6.8551,6.4771,0.8108862049881951,2015
8.0076,18.45,22.99,13.53,69.48,0.58,0,8.1953,2015-07-17,Seattle,WA,47.61,-122.33,198,-0.2614143985111562,-0.965226663665613,7,-0.4999999999999998,-0.8660254037844388,2015,9.459999999999999,18.12857142857143,78.53,0.4785714285714286,0.2985714285714286,6.677,3.4291,0.9770965093289437,2015
8.1322,21.51,27.66,14.02,60.94,0.65,0,8.1679,2015-07-18,Seattle,WA,47.61,-122.33,199,-0.2779791393987801,-0.9605871111248129,7,-0.4999999999999998,-0.8660254037844388,2015,13.64,18.298571428571428,76.72142857142858,0.4642857142857143,0.27285714285714285,8.0076,2.4634,0.995629109608454,2015
7.9339,23.75,29.75,17.04,59.97,0.53,0,8.0736,2015-07-19,Seattle,WA,47.61,-122.33,200,-0.2944616217868012,-0.9556633054034704,7,-0.4999999999999998,-0.8660254037844388,2015,12.71,18.952857142857145,73.59142857142858,0.4642857142857143,0.21000000000000002,8.1322,4.9942,0.9826965687306074,2015
6.6773,19.4,24.27,14.98,77.86,0.68,0.2,8.1662,2015-07-20,Seattle,WA,47.61,-122.33,201,-0.3108569682435036,-0.9504567035349151,7,-0.4999999999999998,-0.8660254037844388,2015,9.29,19.787142857142857,70.27714285714286,0.46,0.1,7.9339,5.586,0.8176751956019697,2015
5.047,16.71,19.11,14.85,83.1,0.25,0.85,8.0969,2015-07-21,Seattle,WA,47.61,-122.33,202,-0.3271603271220951,-0.9449688462364056,7,-0.4999999999999998,-0.8660254037844388,2015,4.26,19.962857142857143,69.67,0.5142857142857143,0.05,6.6773,7.4813,0.623324899242315,2015
5.3611,16.86,20.35,13.27,77.49,0.33,0.23,7.9915,2015-07-22,Seattle,WA,47.61,-122.33,203,-0.34336687399638804,-0.939201357453208,7,-0.4999999999999998,-0.8660254037844388,2015,7.080000000000002,19.63714285714286,70.92142857142858,0.47714285714285715,0.16714285714285715,5.047,6.8551,0.6708501944753558,2015
6.1879,17.58,21.61,14.03,78.69,0.33,0.35,7.9138,2015-07-23,Seattle,WA,47.61,-122.33,204,-0.3594718130884232,-0.9331559438780432,7,-0.4999999999999998,-0.8660254037844388,2015,7.58,19.321428571428573,71.17285714285714,0.4757142857142857,0.19,5.3611,6.677,0.781912509551352,2015
3.6178,17.14,20.81,12.6,79.3,0.79,0.5,7.734,2015-07-24,Seattle,WA,47.61,-122.33,205,-0.3754703786876202,-0.9268343944460494,7,-0.4999999999999998,-0.8660254037844388,2015,8.209999999999999,19.18,72.50428571428571,0.4785714285714286,0.23285714285714285,6.1879,8.0076,0.4677785792890381,2015
3.7742,16.92,20.2,13.73,80.42,0.51,4.27,7.8624,2015-07-25,Seattle,WA,47.61,-122.33,206,-0.3913578365610259,-0.9202385798054075,7,-0.4999999999999998,-0.8660254037844388,2015,6.469999999999999,18.992857142857144,73.90714285714286,0.5085714285714286,0.30428571428571427,3.6178,8.1322,0.48003148147747743,2015
3.8606,16.04,19.43,12.6,83.88,0.35,4.96,7.8996,2015-07-26,Seattle,WA,47.61,-122.33,207,-0.4071294853542516,-0.9133704517637858,7,-0.4999999999999998,-0.8660254037844388,2015,6.83,18.337142857142858,76.69,0.4885714285714286,0.9142857142857143,3.7742,7.9339,0.4887082271623592,2015
5.3842,17.26,21.3,11.74,74.16,0.25,0.65,7.8946,2015-07-27,Seattle,WA,47.61,-122.33,208,-0.4227806579826773,-0.9062320427107697,7,-0.4999999999999998,-0.8660254037844388,2015,9.56,17.235714285714284,80.10571428571428,0.46285714285714286,1.6228571428571428,3.8606,6.6773,0.6820104017923135,2015
7.7614,18.91,24.01,13.06,71.52,0.53,0.01,7.836,2015-07-28,Seattle,WA,47.61,-122.33,209,-0.4383067230125192,-0.898825465016444,7,-0.4999999999999998,-0.8660254037844388,2015,10.950000000000001,16.93,79.57714285714286,0.4014285714285714,1.687142857142857,5.3842,5.047,0.9904797102501646,2015
7.9248,20.56,26.82,13.63,68.35,0.75,0,7.9589,2015-07-29,Seattle,WA,47.61,-122.33,210,-0.45370308603134424,-0.8911529104063088,7,-0.4999999999999998,-0.8660254037844388,2015,13.19,17.244285714285713,77.92285714285714,0.44142857142857145,1.5671428571428572,7.7614,5.3611,0.995715363214092,2015
8.0045,22.18,28.77,15.14,60.9,0.77,0,8.022,2015-07-30,Seattle,WA,47.61,-122.33,211,-0.46896519100763184,-0.8832166493127127,7,-0.4999999999999998,-0.8660254037844388,2015,13.629999999999999,17.77285714285714,76.61714285714285,0.5014285714285714,1.5342857142857143,7.9248,6.1879,0.9978183747421623,2015
8.0287,24.22,31.14,16.93,49.71,0.39,0,8.0431,2015-07-31,Seattle,WA,47.61,-122.33,212,-0.48408852163897587,-0.8750190302029955,7,-0.4999999999999998,-0.8660254037844388,2015,14.21,18.43,74.07571428571428,0.5642857142857143,1.4842857142857142,8.0045,3.6178,0.9982095214271213,2015
7.8708,22.07,28.21,16.6,59.55,0.51,0,7.9318,2015-08-01,Seattle,WA,47.61,-122.33,213,-0.4990686026885319,-0.8665624788845385,8,-0.8660254037844384,-0.5000000000000004,2015,11.61,19.44142857142857,69.84857142857143,0.5071428571428571,1.4128571428571428,8.0287,3.7742,0.9923093128534112,2015
5.5764,22.18,29.32,15.22,64.23,0.4,0.01,7.1347,2015-08-02,Seattle,WA,47.61,-122.33,214,-0.5139010013093103,-0.8578494977869301,8,-0.8660254037844384,-0.5000000000000004,2015,14.1,20.177142857142858,66.86714285714285,0.5071428571428571,0.8028571428571428,7.8708,3.8606,0.781588464604193,2015
6.4258,21.24,26.77,16.21,72.45,0.33,0.05,7.2103,2015-08-03,Seattle,WA,47.61,-122.33,215,-0.5285813283559292,-0.8488826652214553,8,-0.8660254037844384,-0.5000000000000004,2015,10.559999999999999,21.054285714285715,64.06,0.5142857142857143,0.0957142857142857,5.5764,5.3842,0.8911971913516509,2015
6.577,18.45,22.97,13.61,74.65,0.45,0.06,7.783,2015-08-04,Seattle,WA,47.61,-122.33,216,-0.5431052396834317,-0.8396646346181327,8,-0.8660254037844384,-0.5000000000000004,2015,9.36,21.622857142857143,63.815714285714286,0.5257142857142857,0.01,6.4258,7.7614,0.845046788507415,2015
5.01,17,22.14,12.12,73.14,0.64,0.17,7.537,2015-08-05,Seattle,WA,47.61,-122.33,217,-0.5574684374327892,-0.8301981337405212,8,-0.8660254037844384,-0.5000000000000004,2015,10.020000000000001,21.557142857142857,64.26285714285714,0.5142857142857143,0.017142857142857144,6.577,7.9248,0.6647206229639614,2015
6.1685,16.97,22.51,12.14,76.73,0.48,0.41,7.5624,2015-08-06,Seattle,WA,47.61,-122.33,218,-0.5716666713027052,-0.8204859638785327,8,-0.8660254037844384,-0.5000000000000004,2015,10.370000000000001,21.048571428571428,64.94714285714286,0.4985714285714286,0.041428571428571426,5.01,8.0045,0.8156800994816328,2015
6.9718,19.45,25.28,12.24,71.48,0.54,0.02,7.4081,2015-08-07,Seattle,WA,47.61,-122.33,219,-0.5856957398073508,-0.8105309990194823,8,-0.8660254037844384,-0.5000000000000004,2015,13.040000000000001,20.304285714285715,67.20857142857143,0.45714285714285713,0.1,6.1685,8.0287,0.9411048796445944,2015
