ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
1.3534,2.56,5.66,0.34,92.68,0.66,0.7,2.1641,2023-01-22,Seattle,WA,47.61,-122.33,22,0.3694836834473831,0.9292372181882051,1,0.49999999999999994,0.8660254037844387,2023,5.32,4.537142857142857,94.06,0.8771428571428571,4.622857142857143,0.6574,0.6703,0.6253867079216727,2023
1.4885,2.98,5.93,0.52,96.38,0.67,0.2,2.1235,2023-01-23,Seattle,WA,47.61,-122.33,23,0.38541335945432564,0.9227440286201427,1,0.49999999999999994,0.8660254037844387,2023,5.41,3.95,94.33428571428571,0.8485714285714286,3.4242857142857144,1.3534,1.3183,0.7009650572333141,2023
0.9396,4.31,6.52,1.81,96.55,0.74,0.61,2.1024,2023-01-24,Seattle,WA,47.61,-122.33,24,0.4012289854475009,0.9159777842484877,1,0.49999999999999994,0.8660254037844387,2023,4.709999999999999,3.58,94.44,0.8,3.2414285714285715,1.4885,0.9017,0.44691759564421824,2023
1.1438,5.56,7.12,4.26,94.89,0.48,0.16,2.2212,2023-01-25,Seattle,WA,47.61,-122.33,25,0.4169258813287287,0.908940487313808,1,0.49999999999999994,0.8660254037844387,2023,2.8600000000000003,3.402857142857143,94.56285714285714,0.7628571428571429,2.8642857142857143,0.9396,0.7037,0.5149466437301261,2023
0.8395,4.78,6.07,3.04,96.19,0.69,1.38,2.1641,2023-01-26,Seattle,WA,47.61,-122.33,26,0.4324994021339788,0.901634220265486,1,0.49999999999999994,0.8660254037844387,2023,3.0300000000000002,3.487142857142857,94.57428571428571,0.68,1.3900000000000001,1.1438,1.2881,0.3879208964831124,2023
1.3462,6.33,9.32,5.04,94.28,0.58,6.51,2.2774,2023-01-27,Seattle,WA,47.61,-122.33,27,0.44794493940789115,0.8940611451454876,1,0.49999999999999994,0.8660254037844387,2023,4.28,3.762857142857143,94.44857142857143,0.6857142857142857,1.5485714285714283,0.8395,1.4825,0.5911124127898424,2023
1.171,3.18,6.36,-2.45,93.12,0.79,1.22,2.3558,2023-01-28,Seattle,WA,47.61,-122.33,28,0.4632579225674917,0.88622350294858,1,0.49999999999999994,0.8660254037844387,2023,8.81,4.1,95.23428571428572,0.6757142857142857,2.4685714285714284,1.3462,0.6574,0.4970708476649768,2023
2.5608,-1.48,3.09,-3.98,74.73,0.84,0,2.5884,2023-01-29,Seattle,WA,47.61,-122.33,29,0.4784338202547012,0.8781236129591848,1,0.49999999999999994,0.8660254037844387,2023,7.07,4.242857142857143,94.87,0.6585714285714286,1.5399999999999998,1.171,1.3534,0.9893366599688378,2023
2.1019,-0.23,4.02,-3.02,72,0.67,0,2.5178,2023-01-30,Seattle,WA,47.61,-122.33,30,0.49346814167723735,0.8697638720650646,1,0.49999999999999994,0.8660254037844387,2023,7.039999999999999,3.6657142857142855,92.30571428571429,0.6842857142857143,1.44,2.5608,1.4885,0.8348157777362072,2023
1.326,1.12,4.39,-0.85,82.31,0.79,0.05,2.479,2023-01-31,Seattle,WA,47.61,-122.33,31,0.5083564379375122,0.8611467540480452,1,0.49999999999999994,0.8660254037844387,2023,5.239999999999999,3.2071428571428573,88.82285714285715,0.6842857142857143,1.4114285714285715,2.1019,0.9396,0.5348928862876619,2023
1.9104,2.92,6.86,0.64,78.38,0.92,0.02,2.4809,2023-02-01,Seattle,WA,47.61,-122.33,32,0.52309430334913265,0.8522748088519838,2,0.8660254037844386,0.5000000000000001,2023,6.220000000000001,2.7514285714285713,86.78857142857143,0.6914285714285714,1.3314285714285714,1.326,1.1438,0.7700428191209564,2023
1.7522,4.32,8.68,0.57,78.49,0.64,0.02,2.4638,2023-02-02,Seattle,WA,47.61,-122.33,33,0.5376773767406141,0.8431506618282,2,0.8660254037844386,0.5000000000000001,2023,8.11,2.3742857142857146,84.43,0.7542857142857143,1.3114285714285714,1.9104,0.8395,0.7111775666947128,2023
0.8561,5.93,9.52,2.69,89.74,1.2,6.22,2.5918,2023-02-03,Seattle,WA,47.61,-122.33,34,0.5521013427459208,0.8337770129585915,2,0.8660254037844386,0.5000000000000001,2023,6.83,2.3085714285714287,81.90142857142857,0.7471428571428571,1.117142857142857,1.7522,1.3462,0.33031085334097793,2023
0.7774,6.86,9.18,5.57,95.83,0.72,6.05,2.5342,2023-02-04,Seattle,WA,47.61,-122.33,35,0.5663619330814524,0.8241566360566663,2,0.8660254037844386,0.5000000000000001,2023,3.6099999999999994,2.2514285714285713,81.25285714285714,0.8357142857142857,1.0757142857142854,0.8561,1.171,0.3067633546036798,2023
1.02,5.62,9.01,2.88,93.85,0.68,4.43,2.6561,2023-02-05,Seattle,WA,47.61,-122.33,36,0.580454927809098,0.8142923779467267,2,0.8660254037844386,0.5000000000000001,2023,6.13,2.777142857142857,81.64,0.8257142857142857,1.7657142857142856,0.7774,2.5608,0.3840215413495195,2023
1.026,5.99,7.87,2.61,96.61,1.35,4.4,2.3018,2023-02-06,Seattle,WA,47.61,-122.33,37,0.5943761565849831,0.804187157621448,2,0.8660254037844386,0.5000000000000001,2023,5.26,3.7914285714285714,84.37142857142857,0.8028571428571428,2.3985714285714286,1.02,2.1019,0.4457379243470656,2023
1.2274,6.58,8.84,3.63,92.35,1.41,11.56,2.7154,2023-02-07,Seattle,WA,47.61,-122.33,38,0.6081214998935418,0.7938439653781019,2,0.8660254037844386,0.5000000000000001,2023,5.21,4.68,87.88714285714285,0.9,3.027142857142857,1.026,1.326,0.4520142697155964,2023
1.9229,4.08,6.9,2.37,93.72,0.78,1.09,2.8313,2023-02-08,Seattle,WA,47.61,-122.33,39,0.6216868902665479,0.7832658619336791,2,0.8660254037844386,0.5000000000000001,2023,4.53,5.46,89.32142857142857,0.9885714285714285,4.671428571428572,1.2274,1.9104,0.6791577440900843,2023
1.8046,7.08,12.54,2.97,83.47,0.75,2.6,2.8505,2023-02-09,Seattle,WA,47.61,-122.33,40,0.6350683134867438,0.7724559775191742,2,0.8660254037844386,0.5000000000000001,2023,9.569999999999999,5.6257142857142854,91.51285714285714,0.9685714285714285,4.824285714285714,1.9229,1.7522,0.6330816933584658,2023
2.2538,7.25,10.49,3.5,89.46,0.7,1.58,2.9875,2023-02-10,Seattle,WA,47.61,-122.33,41,0.6482618097757122,0.7614175109532997,2,0.8660254037844386,0.5000000000000001,2023,6.99,6.0200000000000005,92.22428571428571,0.9842857142857143,5.192857142857143,1.8046,0.8561,0.754409789318899,2023
1.873,4.58,7.77,2.86,90.82,0.64,0.16,2.9938,2023-02-11,Seattle,WA,47.61,-122.33,42,0.6612634749656386,0.7501537286959042,2,0.8660254037844386,0.5000000000000001,2023,4.91,6.208571428571429,92.1842857142857,0.9128571428571428,4.53,2.2538,0.7774,0.6256260853677316,2023
1.7782,5.89,9.41,1.29,84.59,1.04,1.57,2.8471,2023-02-12,Seattle,WA,47.61,-122.33,43,0.6740694616546162,0.7386679638813748,2,0.8660254037844386,0.5000000000000001,2023,8.120000000000001,5.882857142857143,91.46857142857142,0.9014285714285715,3.688571428571429,1.873,1.02,0.6245651278265154,2023
1.3579,4.03,6.4,0.16,93.61,0.99,6.98,3.174,2023-02-13,Seattle,WA,47.61,-122.33,44,0.6866759803451553,0.726963615332308,2,0.8660254037844386,0.5000000000000001,2023,6.24,5.921428571428572,90.14571428571428,0.9528571428571428,3.2800000000000002,1.7782,1.026,0.42781965097049435,2023
2.5702,2.31,5.59,-0.53,85.4,0.7,0.36,3.2724,2023-02-14,Seattle,WA,47.61,-122.33,45,0.6990793005655562,0.7150441465537444,2,0.8660254037844386,0.5000000000000001,2023,6.12,5.6414285714285715,89.71714285714286,0.9014285714285715,3.648571428571429,1.3579,1.2274,0.7854171906193647,2023
2.6251,1.96,6.33,-1.63,85.63,0.93,0.04,3.2112,2023-02-15,Seattle,WA,47.61,-122.33,46,0.7112757519738152,0.7029130847082615,2,0.8660254037844386,0.5000000000000001,2023,7.96,5.031428571428571,88.72428571428571,0.8,2.048571428571429,2.5702,1.9229,0.8174823064641548,2023
1.3615,3.71,7.66,1.43,80.95,0.82,0.24,3.0852,2023-02-16,Seattle,WA,47.61,-122.33,47,0.7232617254437388,0.6905740195722293,2,0.8660254037844386,0.5000000000000001,2023,6.23,4.728571428571429,87.56857142857143,0.8214285714285714,1.8985714285714286,2.6251,1.8046,0.44130025888102586,2023
1.889,4.29,7.31,2.6,92.99,0.73,3.79,3.186,2023-02-17,Seattle,WA,47.61,-122.33,48,0.7350336741329412,0.6780306024735382,2,0.8660254037844386,0.5000000000000001,2023,4.709999999999999,4.247142857142857,87.20857142857143,0.8314285714285714,1.5614285714285716,1.3615,2.2538,0.5929062796904332,2023
1.6757,4.99,8.07,3.12,95.44,0.66,3.29,3.2834,2023-02-18,Seattle,WA,47.61,-122.33,49,0.746588114532413,0.6652865452111116,2,0.8660254037844386,0.5000000000000001,2023,4.95,3.8242857142857143,87.71285714285715,0.8357142857142857,1.8771428571428572,1.889,1.873,0.510354964258097,2023
0.973,5.79,8.4,3.29,95.24,0.93,3.53,3.2957,2023-02-19,Seattle,WA,47.61,-122.33,50,0.7579216274973472,0.6523456189565257,2,0.8660254037844386,0.5000000000000001,2023,5.11,3.882857142857143,88.37285714285714,0.8385714285714285,2.3242857142857143,1.6757,1.7782,0.29523309305061346,2023
0.7706,6.63,7.49,4.9,93.87,1.49,11.59,3.1622,2023-02-20,Seattle,WA,47.61,-122.33,51,0.7690308592589181,0.6392116531380588,2,0.8660254037844386,0.5000000000000001,2023,2.59,3.8685714285714288,89.89428571428572,0.8228571428571428,2.6042857142857145,0.973,1.3579,0.2436910240683625,2023
1.9526,4.34,6.39,2.52,86.96,0.89,4.77,3.6533,2023-02-21,Seattle,WA,47.61,-122.33,52,0.7799125224167177,0.6258885343075018,2,0.8660254037844386,0.5000000000000001,2023,3.8699999999999997,4.24,89.93142857142857,0.8942857142857142,3.262857142857143,0.7706,2.5702,0.534475533223241,2023
2.0719,-0.2,2.2,-3.51,75.48,1.05,2.34,3.6115,2023-02-22,Seattle,WA,47.61,-122.33,53,0.7905633969115482,0.612380204990065,2,0.8660254037844386,0.5000000000000001,2023,5.71,4.53,90.1542857142857,0.9214285714285715,3.892857142857143,1.9526,2.6251,0.5736949816710558,2023
2.8008,-4.03,0.01,-6.53,62.91,1.2,1.46,3.7982,2023-02-23,Seattle,WA,47.61,-122.33,54,0.8009803309782905,0.5986906625177214,2,0.8660254037844386,0.5000000000000001,2023,6.54,4.2214285714285715,88.70428571428572,0.9385714285714286,4.2214285714285715,2.0719,1.3615,0.7374017330836362,2023
3.7728,-2.47,2.45,-6.58,71.21,0.83,0,3.9461,2023-02-24,Seattle,WA,47.61,-122.33,55,0.8111602420785621,0.5848239578463322,2,0.8660254037844386,0.5000000000000001,2023,9.030000000000001,3.115714285714285,86.12714285714286,0.9928571428571429,4.395714285714286,2.8008,1.889,0.9560829791229368,2023
2.5742,1.02,5.03,-2.6,81.63,0.79,2.24,3.762,2023-02-25,Seattle,WA,47.61,-122.33,56,0.8211001178128892,0.5707841943569036,2,0.8660254037844386,0.5000000000000001,2023,7.630000000000001,2.15,83.01571428571428,1.0071428571428571,3.854285714285714,3.7728,1.6757,0.684263507638621,2023
2.5166,1.88,5.19,-0.36,93.23,1.09,6.33,3.9686,2023-02-26,Seattle,WA,47.61,-122.33,57,0.8307970168121247,0.5565755266413303,2,0.8660254037844386,0.5000000000000001,2023,5.550000000000001,1.5828571428571425,81.04285714285714,1.0257142857142858,3.704285714285714,2.5742,0.973,0.6341277442605089,2023
0.9646,1.28,4.08,-0.64,94.96,0.67,7.13,3.9701,2023-02-27,Seattle,WA,47.61,-122.33,58,0.8402480696078469,0.5422021592729844,2,0.8660254037844386,0.5000000000000001,2023,4.72,1.024285714285714,80.75571428571429,1.0485714285714285,4.104285714285714,2.5166,0.7706,0.2429661109377318,2023
2.2678,1.45,5.17,-1.08,91.95,0.91,3.35,4.0644,2023-02-28,Seattle,WA,47.61,-122.33,59,0.8494504794814806,0.527668345562516,2,0.8660254037844386,0.5000000000000001,2023,6.25,0.25999999999999995,80.91142857142857,0.9314285714285715,3.467142857142857,0.9646,1.9526,0.5579665982761051,2023
2.351,1.94,5.26,-1.24,92.27,0.9,1.02,3.9756,2023-03-01,Seattle,WA,47.61,-122.33,60,0.8584015232918917,0.512978386299228,3,1,6.123233995736766e-17,2023,6.5,-0.15285714285714286,81.62428571428572,0.9342857142857143,3.2642857142857142,2.2678,2.0719,0.5913571306577294,2023
2.688,3.83,6.63,1.21,87.9,1.4,7.2,4.1446,2023-03-02,Seattle,WA,47.61,-122.33,61,0.8670985522812081,0.4981366284784055,3,1,6.123233995736766e-17,2023,5.42,0.15285714285714277,84.02285714285713,0.9128571428571429,3.0757142857142856,2.351,2.8008,0.6485545894526398,2023
1.7189,2.59,4.45,1.29,95.72,1.11,8.81,3.8688,2023-03-03,Seattle,WA,47.61,-122.33,62,0.8755389928586302,0.4831474640149687,3,1,6.123233995736766e-17,2023,3.16,1.2757142857142858,87.59285714285714,0.9414285714285714,3.895714285714286,2.688,3.7728,0.4442978586905866,2023
0.8155,2.55,5.2,0.07,95.22,0.84,10.86,4.2492,2023-03-04,Seattle,WA,47.61,-122.33,63,0.8837203473619977,0.4680153284438345,3,1,6.123233995736766e-17,2023,5.13,1.9985714285714284,91.09428571428572,0.9814285714285714,5.154285714285715,1.7189,2.5742,0.19191843360669453,2023
3.0434,3.66,8.47,-0.76,82.32,0.58,2.37,4.3442,2023-03-05,Seattle,WA,47.61,-122.33,64,0.8916401947968874,0.45274469960737107,3,1,6.123233995736766e-17,2023,9.23,2.217142857142857,93.03571428571429,0.9885714285714285,6.385714285714286,0.8155,2.5166,0.7005661110063738,2023
2.5687,2.63,6.65,-0.43,91.45,0.87,3.65,4.3039,2023-03-06,Seattle,WA,47.61,-122.33,65,0.8992961915530253,0.4373400963303323,3,1,6.123233995736766e-17,2023,7.08,2.4714285714285715,91.47714285714285,0.9157142857142857,5.82,3.0434,0.9646,0.5968306427122744,2023
2.801,4.3,8.37,1.02,82.41,0.52,1.97,4.3711,2023-03-07,Seattle,WA,47.61,-122.33,66,0.9066860720977985,0.4218060770826634,3,1,6.123233995736766e-17,2023,7.35,2.664285714285714,90.97571428571429,0.9442857142857143,5.322857142857143,2.5687,2.2678,0.6407996520785038,2023
2.8378,2.99,7.89,-1.81,87.12,0.71,1.25,4.5451,2023-03-08,Seattle,WA,47.61,-122.33,67,0.9138076496466615,0.4061472386305789,3,1,6.123233995736766e-17,2023,9.7,3.071428571428571,89.61285714285714,0.8885714285714286,5.1257142857142854,2.801,2.351,0.6243645630757161,2023
2.0753,3.77,7.08,0.62,86.12,0.92,3.72,4.6018,2023-03-09,Seattle,WA,47.61,-122.33,68,0.9206588168102428,0.3903682146763026,3,1,6.123233995736766e-17,2023,6.46,3.2214285714285715,88.87714285714286,0.8614285714285714,5.158571428571428,2.8378,2.688,0.45097560715902313,2023
2.532,4.08,7.04,1.47,92,0.82,8.77,4.6488,2023-03-10,Seattle,WA,47.61,-122.33,69,0.9272375462179537,0.374473674486883,3,1,6.123233995736766e-17,2023,5.57,3.2128571428571426,88.62285714285714,0.7928571428571428,4.661428571428571,2.0753,1.7189,0.5446565684356031,2023
2.5435,4.67,7.9,2.44,90.54,0.96,1.56,4.6174,2023-03-11,Seattle,WA,47.61,-122.33,70,0.9335418911179212,0.35846832151248087,3,1,6.123233995736766e-17,2023,5.460000000000001,3.4257142857142857,88.09142857142857,0.7514285714285714,4.655714285714286,2.532,0.8155,0.5508510090416665,2023
1.3778,5.39,8.6,1.96,88.37,0.69,8.6,4.5586,2023-03-12,Seattle,WA,47.61,-122.33,71,0.9395699859530622,0.342356891994542,3,1,6.123233995736766e-17,2023,6.64,3.7285714285714286,87.42285714285714,0.7685714285714286,3.327142857142857,2.5435,3.0434,0.30224185007637205,2023
2.2154,5.33,8.17,2.81,90.53,0.98,13.47,4.8425,2023-03-13,Seattle,WA,47.61,-122.33,72,0.945320046913132,0.3261441535642696,3,1,6.123233995736766e-17,2023,5.359999999999999,3.9757142857142855,88.28714285714285,0.7842857142857143,4.217142857142857,1.3778,2.5687,0.4574908709363198,2023
3.3391,4.49,9.8,1.48,85.14,0.74,0.55,4.8346,2023-03-14,Seattle,WA,47.61,-122.33,73,0.9507903724625832,0.3098349038318025,3,1,6.123233995736766e-17,2023,8.32,4.361428571428571,88.15571428571428,0.7999999999999999,5.62,2.2154,2.801,0.6906671305450026,2023
3.5078,4.81,9.18,0.98,85.07,0.59,1.14,4.7981,2023-03-15,Seattle,WA,47.61,-122.33,74,0.9559793438440766,0.2934339689665273,3,1,6.123233995736766e-17,2023,8.2,4.388571428571429,88.54571428571428,0.8314285714285714,5.417142857142857,3.3391,2.8378,0.7310809005479459,2023
4.1494,5.25,12.41,-1.23,80.8,0.69,0.01,4.8382,2023-03-16,Seattle,WA,47.61,-122.33,75,0.9608854255574977,0.27694620226893646,3,1,6.123233995736766e-17,2023,13.64,4.648571428571429,88.25285714285714,0.8142857142857143,5.401428571428571,3.5078,2.0753,0.8576328267469665,2023
4.0397,8.9,15.28,3.07,67.04,0.38,0,4.7714,2023-03-17,Seattle,WA,47.61,-122.33,76,0.9655071658143364,0.2603764827344581,3,1,6.123233995736766e-17,2023,12.209999999999999,4.86,87.49285714285715,0.7814285714285714,4.871428571428571,4.1494,2.532,0.846648604885651,2023
4.9085,10.18,16.18,4.96,70.99,0.43,0,5.0383,2023-03-18,Seattle,WA,47.61,-122.33,77,0.969843196967294,0.24372971360968387,3,1,6.123233995736766e-17,2023,11.219999999999999,5.548571428571429,83.92714285714285,0.7185714285714285,3.6185714285714283,4.0397,2.5435,0.9742371485943377,2023
2.3172,9.78,15.15,5.46,78.62,0.45,0.88,4.6366,2023-03-19,Seattle,WA,47.61,-122.33,78,0.9738922359149924,0.22701082094141847,3,1,6.123233995736766e-17,2023,9.690000000000001,6.335714285714285,81.13428571428571,0.6428571428571428,3.395714285714286,4.9085,1.3778,0.49976264940632165,2023
2.3206,8.17,12.16,5.96,91.62,0.69,6.58,5.0738,2023-03-20,Seattle,WA,47.61,-122.33,79,0.9776530844816641,0.2102247521189836,3,1,6.123233995736766e-17,2023,6.2,6.962857142857143,79.74142857142857,0.6085714285714285,2.2928571428571427,2.3172,2.2154,0.4573691400194844,2023
3.6878,8.05,13.17,5.49,87.75,0.77,0.59,5.0882,2023-03-21,Seattle,WA,47.61,-122.33,80,0.981124629771712,0.19337647441020586,3,1,6.123233995736766e-17,2023,7.68,7.368571428571428,79.89714285714285,0.5671428571428572,1.3085714285714285,2.3206,3.3391,0.7247748270950775,2023
4.2533,9.03,15.73,4.05,77.97,0.53,0.5,5.1096,2023-03-22,Seattle,WA,47.61,-122.33,81,0.984305844499033,0.17647097349152166,3,1,6.123233995736766e-17,2023,11.68,7.877142857142857,80.27,0.5714285714285714,1.3142857142857145,3.6878,3.5078,0.8324133332524398,2023
2.1557,5.71,8.73,2.97,90.66,1.34,3.35,5.3486,2023-03-23,Seattle,WA,47.61,-122.33,82,0.9871957872910085,0.15951325197263655,3,1,6.123233995736766e-17,2023,5.76,8.48,79.25571428571429,0.5628571428571428,1.2228571428571429,4.2533,4.1494,0.40303997250869894,2023
2.4226,3.9,6.8,2.3,91.13,1.02,6.16,5.5046,2023-03-24,Seattle,WA,47.61,-122.33,83,0.9897936029670716,0.14250832791617088,3,1,6.123233995736766e-17,2023,4.5,8.545714285714286,80.66428571428571,0.6557142857142857,1.7,2.1557,4.0397,0.4401045598036988,2023
3.6084,4.1,7.67,1.44,86.61,0.67,1.22,5.6021,2023-03-25,Seattle,WA,47.61,-122.33,84,0.992098522791769,0.12546123335273648,3,1,6.123233995736766e-17,2023,6.23,7.831428571428571,84.10571428571428,0.7471428571428571,2.58,2.4226,4.9085,0.6441154845298219,2023
3.3192,4.4,8.58,0.95,87.79,0.83,1.25,5.4948,2023-03-26,Seattle,WA,47.61,-122.33,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2023,7.63,6.962857142857143,86.33714285714285,0.7814285714285715,2.7542857142857144,3.6084,2.3172,0.6040619123422304,2023
5.1708,6.25,12.58,1.15,76.99,0.64,0.05,5.6352,2023-03-27,Seattle,WA,47.61,-122.33,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2023,11.43,6.194285714285714,87.64714285714285,0.8357142857142857,2.807142857142857,3.3192,2.3206,0.9175892749877067,2023
3.3516,7.82,11.87,4.27,73.92,0.86,0.54,5.6018,2023-03-28,Seattle,WA,47.61,-122.33,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2023,7.6,5.92,85.55714285714285,0.8285714285714286,1.8742857142857143,5.1708,3.6878,0.5983075800086436,2023
4.6303,9.77,14.79,4.42,69.35,0.7,0.01,5.6167,2023-03-29,Seattle,WA,47.61,-122.33,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2023,10.37,5.887142857142857,83.58142857142857,0.8414285714285714,1.8671428571428572,3.3516,4.2533,0.8243807174353771,2023
3.6463,6.94,11.49,3.4,82.18,0.92,0.17,5.7072,2023-03-30,Seattle,WA,47.61,-122.33,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2023,8.09,5.992857142857143,82.35,0.8657142857142858,1.7971428571428572,4.6303,2.1557,0.6388946175191657,2023
2.0983,5.26,7.01,3.09,93.75,1.31,8.24,5.6038,2023-03-31,Seattle,WA,47.61,-122.33,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2023,3.92,6.168571428571429,81.13857142857142,0.8057142857142857,1.342857142857143,3.6463,2.4226,0.3744422758766773,2023
3.6166,4.78,7.55,2.85,88.77,1.19,4.99,6.0722,2023-04-01,Seattle,WA,47.61,-122.33,91,0.9999855506507186,0.005375731557583884,4,0.8660254037844387,-0.49999999999999983,2023,4.699999999999999,6.362857142857143,81.51285714285714,0.8471428571428572,1.64,2.0983,3.6084,0.5955995198446165,2023
2.9318,3.64,5.91,2.13,91.68,0.75,8.63,6.1462,2023-04-02,Seattle,WA,47.61,-122.33,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2023,3.7800000000000002,6.46,81.82142857142857,0.9214285714285714,2.1785714285714284,3.6166,3.3192,0.4770101075444815,2023
4.0298,4.65,8.65,1.82,83.72,0.48,3.76,6.1627,2023-04-03,Seattle,WA,47.61,-122.33,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2023,6.83,6.351428571428571,82.37714285714286,0.91,3.232857142857143,2.9318,5.1708,0.6539015928243151,2023
4.289,5.37,9.69,1,76.3,0.48,0.47,6.095,2023-04-04,Seattle,WA,47.61,-122.33,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2023,8.69,6.122857142857143,83.33857142857143,0.8871428571428571,3.762857142857143,4.0298,3.3516,0.7036914349973035,2023
3.6518,5.27,9.77,0.15,85.13,0.85,0.58,6.0295,2023-04-05,Seattle,WA,47.61,-122.33,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2023,9.62,5.772857142857143,83.67857142857143,0.8328571428571429,3.752857142857143,4.289,4.6303,0.6056554265435896,2023
1.8677,8.45,11.09,4.74,92.04,0.81,16.04,6.1332,2023-04-06,Seattle,WA,47.61,-122.33,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2023,6.35,5.13,85.93285714285715,0.8542857142857143,3.8342857142857145,3.6518,3.6463,0.3045228747598521,2023
3.6461,9.12,13.12,5.07,87.64,0.84,6.08,6.3278,2023-04-07,Seattle,WA,47.61,-122.33,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2023,8.049999999999999,5.345714285714285,87.34142857142857,0.8385714285714285,6.101428571428571,1.8677,2.0983,0.576203328770927,2023
